Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-100000,Individual,Used Passenger Car,Jabodetabek,360548546,2026-03-10 13:16:00,2026-03-10 14:31:00,2026-03-10 19:14:00,2026-03-12 18:42:00,2026-03-12 23:51:00,2026-03-13 07:16:00,Approved
APP-100001,Corporate,New Passenger Car,Jabodetabek,713078268,2026-03-22 11:41:00,2026-03-22 14:22:00,2026-03-22 17:46:00,2026-03-23 05:40:00,2026-03-23 11:03:00,2026-03-23 22:30:00,Approved
APP-100002,Individual,New Passenger Car,Jabodetabek,416148147,2026-02-09 18:37:00,2026-02-09 20:05:00,2026-02-10 00:08:00,2026-02-10 09:29:00,2026-02-10 14:33:00,2026-02-10 21:31:00,Approved
APP-100003,Individual,Used Passenger Car,Jabodetabek,273233998,2026-03-18 14:59:00,2026-03-18 16:33:00,2026-03-18 20:16:00,2026-03-20 12:56:00,2026-03-20 16:13:00,2026-03-21 00:48:00,Approved
APP-100004,Individual,New Passenger Car,Jabodetabek,318271362,2026-01-12 13:29:00,2026-01-12 15:15:00,2026-01-12 18:16:00,2026-01-13 05:07:00,2026-01-13 07:29:00,2026-01-13 18:31:00,Approved
APP-100005,Individual,Used Passenger Car,Jabodetabek,584334608,2026-02-27 13:09:00,2026-02-27 15:17:00,2026-02-27 18:05:00,2026-03-01 04:59:00,2026-03-01 07:23:00,2026-03-01 18:45:00,Approved
APP-100006,Individual,Commercial Truck,Jabodetabek,445693789,2026-01-12 11:27:00,2026-01-12 13:47:00,2026-01-12 16:19:00,2026-01-12 19:31:00,2026-01-12 23:37:00,2026-01-13 11:22:00,Approved
APP-100007,Corporate,New Passenger Car,Jawa Barat,324260181,2026-03-28 15:27:00,2026-03-28 17:19:00,2026-03-28 20:55:00,2026-03-29 02:16:00,2026-03-29 02:54:00,,Rejected
APP-100008,Individual,Used Passenger Car,Jawa Barat,241164737,2026-03-13 11:02:00,2026-03-13 13:06:00,2026-03-13 16:09:00,2026-03-15 01:33:00,2026-03-15 05:41:00,2026-03-15 13:37:00,Approved
APP-100009,Individual,New Passenger Car,Jabodetabek,440159544,2026-03-12 14:58:00,2026-03-12 16:40:00,2026-03-12 20:57:00,2026-03-13 04:20:00,2026-03-13 09:13:00,2026-03-13 18:24:00,Approved
APP-100010,Individual,New Passenger Car,Sumatera,495682127,2026-02-02 10:45:00,2026-02-02 11:49:00,2026-02-02 14:25:00,2026-02-03 02:22:00,2026-02-03 05:43:00,2026-02-03 12:21:00,Approved
APP-100011,Corporate,New Passenger Car,Jawa Tengah,688828084,2026-02-04 13:33:00,2026-02-04 14:41:00,2026-02-04 18:57:00,2026-02-04 22:37:00,2026-02-04 23:46:00,,Cancelled
APP-100012,Individual,New Passenger Car,Jawa Timur,539900619,2026-02-05 12:37:00,2026-02-05 15:19:00,2026-02-05 19:09:00,2026-02-07 09:00:00,2026-02-07 11:10:00,2026-02-07 21:43:00,Approved
APP-100013,Individual,New Passenger Car,Sulawesi & Kalimantan,283231783,2026-01-26 16:09:00,2026-01-26 17:56:00,2026-01-26 21:01:00,2026-01-27 00:13:00,2026-01-27 04:10:00,2026-01-27 11:41:00,Approved
APP-100014,Individual,New Passenger Car,Jabodetabek,556030124,2026-01-07 17:10:00,2026-01-07 19:38:00,2026-01-07 23:39:00,2026-01-08 07:56:00,2026-01-08 10:16:00,2026-01-08 15:23:00,Approved
APP-100015,Individual,Used Passenger Car,Jawa Barat,654179576,2026-03-22 15:06:00,2026-03-22 18:05:00,2026-03-22 20:49:00,2026-03-24 15:31:00,2026-03-24 19:39:00,2026-03-25 07:38:00,Approved
APP-100016,Individual,Used Passenger Car,Jawa Barat,330955967,2026-03-13 08:05:00,2026-03-13 10:14:00,2026-03-13 14:30:00,2026-03-15 00:59:00,2026-03-15 06:45:00,2026-03-15 16:24:00,Approved
APP-100017,Individual,Commercial Truck,Jabodetabek,725934734,2026-02-15 12:15:00,2026-02-15 15:00:00,2026-02-15 19:53:00,2026-02-16 00:06:00,2026-02-16 06:00:00,2026-02-16 10:29:00,Approved
APP-100018,Individual,New Passenger Car,Jabodetabek,598836934,2026-02-14 09:55:00,2026-02-14 12:23:00,2026-02-14 15:23:00,2026-02-14 18:34:00,2026-02-14 20:33:00,,Cancelled
APP-100019,Individual,New Passenger Car,Sumatera,384090780,2026-02-27 09:33:00,2026-02-27 11:48:00,2026-02-27 16:12:00,2026-02-28 03:51:00,2026-02-28 08:43:00,2026-02-28 14:07:00,Approved
APP-100020,Individual,New Passenger Car,Jabodetabek,179381544,2026-03-30 13:02:00,2026-03-30 14:50:00,2026-03-30 18:11:00,2026-03-31 01:26:00,2026-03-31 03:37:00,2026-03-31 11:49:00,Approved
APP-100021,Individual,New Passenger Car,Sulawesi & Kalimantan,202319952,2026-03-23 15:19:00,2026-03-23 17:58:00,2026-03-23 22:29:00,2026-03-24 05:01:00,2026-03-24 06:32:00,,Cancelled
APP-100022,Individual,New Passenger Car,Jawa Timur,396066147,2026-01-13 17:33:00,2026-01-13 18:59:00,2026-01-13 22:19:00,2026-01-14 22:19:00,2026-01-15 03:45:00,2026-01-15 14:53:00,Approved
APP-100023,Individual,Used Passenger Car,Jawa Tengah,513433214,2026-03-26 10:08:00,2026-03-26 11:19:00,2026-03-26 15:01:00,2026-03-28 13:30:00,2026-03-28 15:38:00,2026-03-29 00:14:00,Approved
APP-100024,Individual,New Passenger Car,Jabodetabek,680579036,2026-03-27 13:40:00,2026-03-27 15:23:00,2026-03-27 19:31:00,2026-03-28 03:09:00,2026-03-28 06:24:00,2026-03-28 14:29:00,Approved
APP-100025,Individual,New Passenger Car,Jawa Barat,647467270,2026-02-15 09:59:00,2026-02-15 12:12:00,2026-02-15 15:33:00,2026-02-16 02:00:00,2026-02-16 05:41:00,2026-02-16 15:10:00,Approved
APP-100026,Individual,New Passenger Car,Jabodetabek,185323018,2026-01-07 19:42:00,2026-01-07 21:24:00,2026-01-08 01:45:00,2026-01-08 10:23:00,2026-01-08 14:32:00,2026-01-09 00:10:00,Approved
APP-100027,Individual,New Passenger Car,Jabodetabek,180102259,2026-02-20 10:46:00,2026-02-20 11:50:00,2026-02-20 15:49:00,2026-02-20 20:02:00,2026-02-21 00:57:00,2026-02-21 11:35:00,Approved
APP-100028,Individual,New Passenger Car,Sumatera,154333425,2026-01-20 12:36:00,2026-01-20 13:41:00,2026-01-20 15:52:00,2026-01-20 22:12:00,2026-01-21 02:11:00,2026-01-21 11:36:00,Approved
APP-100029,Individual,New Passenger Car,Jabodetabek,234958310,2026-01-26 08:57:00,2026-01-26 11:21:00,2026-01-26 15:58:00,2026-01-27 00:35:00,2026-01-27 05:29:00,2026-01-27 13:55:00,Approved
APP-100030,Individual,Used Passenger Car,Jawa Barat,733247217,2026-01-22 18:10:00,2026-01-22 19:31:00,2026-01-22 21:32:00,2026-01-23 23:40:00,2026-01-24 02:10:00,2026-01-24 08:22:00,Approved
APP-100031,Individual,New Passenger Car,Sumatera,277224662,2026-01-15 09:30:00,2026-01-15 12:08:00,2026-01-15 14:58:00,2026-01-15 18:19:00,2026-01-15 19:18:00,,Rejected
APP-100032,Individual,Used Passenger Car,Jabodetabek,718679661,2026-01-29 16:16:00,2026-01-29 18:17:00,2026-01-29 21:55:00,2026-01-31 05:57:00,2026-01-31 07:51:00,,Rejected
APP-100033,Corporate,New Passenger Car,Jawa Tengah,365244839,2026-01-18 17:08:00,2026-01-18 18:42:00,2026-01-18 21:14:00,2026-01-19 07:10:00,2026-01-19 10:08:00,2026-01-19 14:33:00,Approved
APP-100034,Corporate,New Passenger Car,Jawa Tengah,724075260,2026-02-21 11:26:00,2026-02-21 12:27:00,2026-02-21 16:34:00,2026-02-21 20:17:00,2026-02-22 00:29:00,2026-02-22 08:23:00,Approved
APP-100035,Individual,Used Passenger Car,Jawa Barat,243046755,2026-01-26 16:20:00,2026-01-26 17:44:00,2026-01-26 20:01:00,2026-01-28 14:24:00,2026-01-28 18:50:00,2026-01-29 00:41:00,Approved
APP-100036,Individual,New Passenger Car,Sumatera,562866831,2026-01-29 11:08:00,2026-01-29 13:50:00,2026-01-29 18:27:00,2026-01-29 22:39:00,2026-01-30 02:40:00,2026-01-30 13:05:00,Approved
APP-100037,Individual,New Passenger Car,Sulawesi & Kalimantan,413773589,2026-03-09 11:22:00,2026-03-09 14:08:00,2026-03-09 19:01:00,2026-03-10 04:19:00,2026-03-10 04:55:00,,Rejected
APP-100038,Individual,Used Passenger Car,Jawa Barat,539642385,2026-03-21 08:18:00,2026-03-21 10:27:00,2026-03-21 15:20:00,2026-03-23 00:33:00,2026-03-23 03:49:00,2026-03-23 11:59:00,Approved
